Market,GroupNo,Year,Strategy,Actual_lArrival_lPrice,Actual_lArrival_hPrice,Actual_hArrival_lPrice,Actual_hArrival_hPrice,LowerThreshold_lArrival_lPrice,LowerThreshold_lArrival_hPrice,LowerThreshold_hArrival_lPrice,LowerThreshold_hArrival_hPrice,UpperThreshold_lArrival_lPrice,UpperThreshold_lArrival_hPrice,UpperThreshold_hArrival_lPrice,UpperThreshold_hArrival_hPrice
Semriharchand,13,2022,hArrival_hPrice,1.0,0.0,0.0,0.0,0.2868154584651976,0.010852002912383751,0.0007995664677991066,0.049149515291214474,0.7195372290140947,0.4903881481528609,0.3472169644223242,0.4903881481528609
Semriharchand,14,2022,hArrival_hPrice,0.14285714285714285,0.8571428571428571,0.0,0.0,0.1453609293704068,0.049912197819921955,0.02401477285969933,0.023357780220253366,0.6066608910404843,0.437569035494489,0.4392375942675222,0.437569035494489
Semriharchand,3,2023,hArrival_hPrice,1.0,0.0,0.0,0.0,0.2594207966709263,0.006355991328306887,0.004536503899822186,0.060454852905335255,0.6998163310900116,0.5084417281985361,0.3711483642152591,0.5084417281985361
Semriharchand,4,2023,hArrival_hPrice,0.4,0.0,0.6,0.0,0,0,0.48072201828913186,0.08257485781703378,0.25856326522376305,0.538935517345771,0.8493921352451532,0.538935517345771
Semriharchand,5,2023,hArrival_hPrice,0.07142857142857142,0.0,0.9285714285714286,0.0,0,0,0.24715084793555164,0.18274043214864455,0.33360313707594624,0.6399028912886537,0.6907538254493546,0.6399028912886537
Semriharchand,6,2023,hArrival_hPrice,0.0625,0.0625,0.6875,0.1875,0,0,0.19870651148772667,0.24959119555760523,0.3313890092178675,0.6925689435075353,0.6531298438382569,0.6925689435075353
Semriharchand,9,2023,hArrival_hPrice,0.9333333333333333,0.0,0.06666666666666667,0.0,0.31768331795924576,0,0.03561484348793331,0.028051516527988873,0.741079501892012,0.44898639660170536,0.4653624376143983,0.44898639660170536
Semriharchand,10,2023,hArrival_hPrice,0.9090909090909091,0.09090909090909091,0.0,0.0,0.21424179028606893,0.020543604438261864,0.02143932518433389,0.02449933110361746,0.6655642395672352,0.4404525215967814,0.4325474528007911,0.4404525215967814
Semriharchand,11,2023,hArrival_hPrice,1.0,0.0,0.0,0.0,0.2585358674821663,0.029416999035191127,0,0.06551755966635597,0.699167911264146,0.5159087507641122,0.2882671472452132,0.5159087507641122
Semriharchand,12,2023,hArrival_hPrice,0.6666666666666666,0.3333333333333333,0.0,0.0,0.15542672108756395,0.06091809895654188,0.0016591167854771438,0.05008401999654999,0.615979464757987,0.4919638068854022,0.3535782554600284,0.4919638068854022
Semriharchand,13,2023,hArrival_hPrice,0.8181818181818182,0.09090909090909091,0.09090909090909091,0.0,0.26231247363149157,0.05249130119582324,0,0.03419527542349088,0.7019298134690692,0.4624474331937809,0.2959604373986071,0.4624474331937809
Semriharchand,15,2023,hArrival_hPrice,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.0,0.06126951182958207,0.36604050027861956,0,0.0010530125025938197,0.5096663173926035,0.3491650396942396,0.3079082070012271,0.3491650396942396
Semriharchand,17,2023,hArrival_hPrice,0.75,0.0,0.25,0.0,0.12883535940833735,0.1825980873030406,0.006554977954440266,0.0012283446940966058,0.590635810747556,0.3504756329015679,0.3812714481432069,0.3504756329015679
Semriharchand,1,2024,hArrival_hPrice,0.08333333333333333,0.08333333333333333,0.4166666666666667,0.4166666666666667,0.22079276834570993,0.15422976724845583,0,0.0007040856027094033,0.670694306911094,0.34646563139982733,0.3203010401843569,0.34646563139982733
Semriharchand,4,2024,hArrival_hPrice,0.3125,0.0,0.6875,0.0,0.012609245286049342,0,0.3860227408359641,0.044802239969582436,0.4056541117304149,0.4828270318011283,0.7871060804906955,0.4828270318011283
Semriharchand,6,2024,hArrival_hPrice,0.0,0.0,0.7619047619047619,0.23809523809523808,0,0,0.1524499381922617,0.30390288342254346,0.30773940609020034,0.7315387489433096,0.6132552208259976,0.7315387489433096
Semriharchand,9,2024,hArrival_hPrice,0.8333333333333334,0.08333333333333333,0.08333333333333333,0.0,0.3127366419750587,0,0.03157369379398234,0.019850639102065193,0.7376676845115293,0.428205067120754,0.4568819920647291,0.428205067120754
Semriharchand,13,2024,hArrival_hPrice,0.18181818181818182,0.2727272727272727,0.0,0.5454545454545454,0.14707019532948595,0.1135531222647197,0,0.031988179290823204,0.608265106054612,0.4577785150591094,0.3257203758654601,0.4577785150591094
Semriharchand,15,2024,hArrival_hPrice,0.05263157894736842,0.3157894736842105,0.21052631578947367,0.42105263157894735,0.030664471528741633,0.3700416181923326,0.0020585924092366703,0.0021412443050450314,0.45489231247325623,0.3568734754203562,0.35632082901484274,0.3568734754203562
Semriharchand,16,2024,hArrival_hPrice,0.045454545454545456,0.13636363636363635,0.18181818181818182,0.6363636363636364,0.24181033340525449,0.15308644599434218,0,0,0.6867583402704165,0.334111441284219,0.3142278995681398,0.334111441284219
Semriharchand,17,2024,hArrival_hPrice,0.0,0.16666666666666666,0.0,0.8333333333333334,0.26861677715555565,0.05921483691070417,0.02711821624031363,0,0.7065099929644374,0.29533643899864614,0.4468041242205336,0.29533643899864614
Semriharchand,0,2025,hArrival_hPrice,0.0,0.05555555555555555,0.05555555555555555,0.8888888888888888,0.05141415969828422,0.12460416958725884,0.0506427375993177,0.011684898910325092,0.494178282322685,0.4023500911381377,0.49289796586667967,0.4023500911381377
Semriharchand,1,2025,hArrival_hPrice,0.0,0.35714285714285715,0.0,0.6428571428571429,0.03871258972044611,0.05912729985808851,0.04273131788964224,0.07067893125924485,0.4715061788435264,0.5231959900579941,0.47907988820905745,0.5231959900579941
